country_name,country_text_id,country_id,year,v2x_polyarchy
Mexico,MEX,3,1949,0.204
Mexico,MEX,3,1950,0.201
Mexico,MEX,3,1951,0.201
Mexico,MEX,3,1952,0.209
Mexico,MEX,3,1953,0.208
Mexico,MEX,3,1954,0.243
Mexico,MEX,3,1955,0.246
Mexico,MEX,3,1956,0.249
Mexico,MEX,3,1957,0.249
Mexico,MEX,3,1958,0.247
Mexico,MEX,3,1959,0.242
Mexico,MEX,3,1960,0.235
Mexico,MEX,3,1961,0.235
Mexico,MEX,3,1962,0.222
Mexico,MEX,3,1963,0.222
Mexico,MEX,3,1964,0.238
Mexico,MEX,3,1965,0.248
Mexico,MEX,3,1966,0.248
Mexico,MEX,3,1967,0.244
Mexico,MEX,3,1968,0.255
Mexico,MEX,3,1969,0.244
Mexico,MEX,3,1970,0.245
Mexico,MEX,3,1971,0.248
Mexico,MEX,3,1972,0.253
Mexico,MEX,3,1973,0.26
Mexico,MEX,3,1974,0.258
Mexico,MEX,3,1975,0.258
Mexico,MEX,3,1976,0.26
Mexico,MEX,3,1977,0.282
Mexico,MEX,3,1978,0.308
Mexico,MEX,3,1979,0.306
Mexico,MEX,3,1980,0.293
Mexico,MEX,3,1981,0.312
Mexico,MEX,3,1982,0.317
Mexico,MEX,3,1983,0.342
Mexico,MEX,3,1984,0.342
Mexico,MEX,3,1985,0.342
Mexico,MEX,3,1986,0.348
Mexico,MEX,3,1987,0.341
Mexico,MEX,3,1988,0.354
Mexico,MEX,3,1989,0.37
Mexico,MEX,3,1990,0.389
Mexico,MEX,3,1991,0.435
Mexico,MEX,3,1992,0.448
Mexico,MEX,3,1993,0.438
Mexico,MEX,3,1994,0.482
Mexico,MEX,3,1995,0.514
Mexico,MEX,3,1996,0.528
Mexico,MEX,3,1997,0.546
Mexico,MEX,3,1998,0.596
Mexico,MEX,3,1999,0.606
Mexico,MEX,3,2000,0.619
Mexico,MEX,3,2001,0.698
Mexico,MEX,3,2002,0.711
Mexico,MEX,3,2003,0.715
Mexico,MEX,3,2004,0.72
Mexico,MEX,3,2005,0.72
Mexico,MEX,3,2006,0.698
Mexico,MEX,3,2007,0.661
Mexico,MEX,3,2008,0.648
Mexico,MEX,3,2009,0.672
Mexico,MEX,3,2010,0.657
Mexico,MEX,3,2011,0.67
Mexico,MEX,3,2012,0.665
Mexico,MEX,3,2013,0.674
Mexico,MEX,3,2014,0.681
Mexico,MEX,3,2015,0.649
Mexico,MEX,3,2016,0.68
Mexico,MEX,3,2017,0.66
Mexico,MEX,3,2018,0.725
Mexico,MEX,3,2019,0.71
Suriname,SUR,4,1900,0.153
Suriname,SUR,4,1901,0.153
Suriname,SUR,4,1902,0.153
Suriname,SUR,4,1903,0.153
Suriname,SUR,4,1904,0.153
Suriname,SUR,4,1905,0.153
Suriname,SUR,4,1906,0.151
Suriname,SUR,4,1907,0.153
Suriname,SUR,4,1908,0.153
Suriname,SUR,4,1909,0.153
Suriname,SUR,4,1910,0.153
Suriname,SUR,4,1911,0.153
Suriname,SUR,4,1912,0.153
Suriname,SUR,4,1913,0.153
Suriname,SUR,4,1914,0.153
Suriname,SUR,4,1915,0.153
Suriname,SUR,4,1916,0.153
Suriname,SUR,4,1917,0.153
Suriname,SUR,4,1918,0.153
Suriname,SUR,4,1919,0.153
Suriname,SUR,4,1920,0.152
Suriname,SUR,4,1921,0.152
Suriname,SUR,4,1922,0.152
Suriname,SUR,4,1923,0.152
Suriname,SUR,4,1924,0.152
Suriname,SUR,4,1925,0.152
Suriname,SUR,4,1926,0.152
Suriname,SUR,4,1927,0.152
Suriname,SUR,4,1928,0.152
Suriname,SUR,4,1929,0.152
Suriname,SUR,4,1930,0.152
Suriname,SUR,4,1931,0.152
Suriname,SUR,4,1932,0.152
Suriname,SUR,4,1933,0.152
Suriname,SUR,4,1934,0.152
Suriname,SUR,4,1935,0.152
Suriname,SUR,4,1936,0.152
Suriname,SUR,4,1937,0.15
Suriname,SUR,4,1938,0.15
Suriname,SUR,4,1939,0.15
Suriname,SUR,4,1940,0.151
Suriname,SUR,4,1941,0.151
Suriname,SUR,4,1942,0.151
Suriname,SUR,4,1943,0.151
Suriname,SUR,4,1944,0.153
Suriname,SUR,4,1945,0.158
Suriname,SUR,4,1946,0.162
Suriname,SUR,4,1947,0.162
Suriname,SUR,4,1948,0.162
Suriname,SUR,4,1949,0.475
Suriname,SUR,4,1950,0.476
Suriname,SUR,4,1951,0.494
Suriname,SUR,4,1952,0.498
Suriname,SUR,4,1953,0.498
Suriname,SUR,4,1954,0.498
Suriname,SUR,4,1955,0.534
Suriname,SUR,4,1956,0.56
Suriname,SUR,4,1957,0.558
Suriname,SUR,4,1958,0.55
Suriname,SUR,4,1959,0.542
Suriname,SUR,4,1960,0.542
Suriname,SUR,4,1961,0.542
Suriname,SUR,4,1962,0.542
Suriname,SUR,4,1963,0.53
Suriname,SUR,4,1964,0.526
Suriname,SUR,4,1965,0.526
Suriname,SUR,4,1966,0.526
Suriname,SUR,4,1967,0.539
Suriname,SUR,4,1968,0.542
Suriname,SUR,4,1969,0.543
Suriname,SUR,4,1970,0.561
Suriname,SUR,4,1971,0.561
Suriname,SUR,4,1972,0.561
Suriname,SUR,4,1973,0.558
Suriname,SUR,4,1974,0.523
Suriname,SUR,4,1975,0.698
Suriname,SUR,4,1976,0.714
Suriname,SUR,4,1977,0.723
Suriname,SUR,4,1978,0.767
Suriname,SUR,4,1979,0.767
Suriname,SUR,4,1980,0.307
Suriname,SUR,4,1981,0.181
Suriname,SUR,4,1982,0.168
Suriname,SUR,4,1983,0.171
Suriname,SUR,4,1984,0.171
Suriname,SUR,4,1985,0.172
Suriname,SUR,4,1986,0.173
Suriname,SUR,4,1987,0.189
Suriname,SUR,4,1988,0.641
Suriname,SUR,4,1989,0.678
Suriname,SUR,4,1990,0.715
Suriname,SUR,4,1991,0.459
Suriname,SUR,4,1992,0.805
Suriname,SUR,4,1993,0.807
Suriname,SUR,4,1994,0.807
Suriname,SUR,4,1995,0.807
Suriname,SUR,4,1996,0.795
Suriname,SUR,4,1997,0.792
Suriname,SUR,4,1998,0.792
Suriname,SUR,4,1999,0.792
Suriname,SUR,4,2000,0.807
Suriname,SUR,4,2001,0.78
Suriname,SUR,4,2002,0.78
Suriname,SUR,4,2003,0.78
Suriname,SUR,4,2004,0.78
Suriname,SUR,4,2005,0.794
Suriname,SUR,4,2006,0.765
Suriname,SUR,4,2007,0.747
Suriname,SUR,4,2008,0.763
Suriname,SUR,4,2009,0.763
Suriname,SUR,4,2010,0.773
Suriname,SUR,4,2011,0.772
Suriname,SUR,4,2012,0.772
Suriname,SUR,4,2013,0.789
Suriname,SUR,4,2014,0.789
Suriname,SUR,4,2015,0.801
Suriname,SUR,4,2016,0.808
Suriname,SUR,4,2017,0.777
Suriname,SUR,4,2018,0.746
Suriname,SUR,4,2019,0.736
Sweden,SWE,5,1789,0.191
Sweden,SWE,5,1790,0.191
Sweden,SWE,5,1791,0.191
Sweden,SWE,5,1792,0.199
Sweden,SWE,5,1793,0.188
Sweden,SWE,5,1794,0.188
Sweden,SWE,5,1795,0.188
Sweden,SWE,5,1796,0.188
Sweden,SWE,5,1797,0.188
Sweden,SWE,5,1798,0.188
Sweden,SWE,5,1799,0.188
Sweden,SWE,5,1800,0.195
Sweden,SWE,5,1801,0.195
Sweden,SWE,5,1802,0.195
Sweden,SWE,5,1803,0.195
Sweden,SWE,5,1804,0.195
Sweden,SWE,5,1805,0.195
Sweden,SWE,5,1806,0.195
Sweden,SWE,5,1807,0.195
Sweden,SWE,5,1808,0.195
Sweden,SWE,5,1809,0.209
Sweden,SWE,5,1810,0.272
Sweden,SWE,5,1811,0.272
Sweden,SWE,5,1812,0.272
Sweden,SWE,5,1813,0.264
Sweden,SWE,5,1814,0.264
Sweden,SWE,5,1815,0.261
Sweden,SWE,5,1816,0.261
Sweden,SWE,5,1817,0.254
Sweden,SWE,5,1818,0.254
Sweden,SWE,5,1819,0.254
Sweden,SWE,5,1820,0.263
Sweden,SWE,5,1821,0.263
Sweden,SWE,5,1822,0.263
Sweden,SWE,5,1823,0.264
Sweden,SWE,5,1824,0.264
Sweden,SWE,5,1825,0.264
Sweden,SWE,5,1826,0.264
Sweden,SWE,5,1827,0.264
Sweden,SWE,5,1828,0.267
Sweden,SWE,5,1829,0.267
Sweden,SWE,5,1830,0.276
Sweden,SWE,5,1831,0.276
Sweden,SWE,5,1832,0.276
Sweden,SWE,5,1833,0.276
Sweden,SWE,5,1834,0.282
Sweden,SWE,5,1835,0.282
Sweden,SWE,5,1836,0.282
Sweden,SWE,5,1837,0.282
Sweden,SWE,5,1838,0.282
Sweden,SWE,5,1839,0.282
Sweden,SWE,5,1840,
Sweden,SWE,5,1841,0.307
Sweden,SWE,5,1842,0.307
Sweden,SWE,5,1843,0.307
Sweden,SWE,5,1844,0.304
Sweden,SWE,5,1845,0.301
Sweden,SWE,5,1846,0.301
Sweden,SWE,5,1847,0.301
Sweden,SWE,5,1848,0.301
Sweden,SWE,5,1849,0.301
Sweden,SWE,5,1850,0.3
Sweden,SWE,5,1851,0.3
Sweden,SWE,5,1852,0.3
Sweden,SWE,5,1853,0.305
Sweden,SWE,5,1854,0.305
Sweden,SWE,5,1855,0.305
Sweden,SWE,5,1856,0.311
Sweden,SWE,5,1857,0.311
Sweden,SWE,5,1858,0.311
Sweden,SWE,5,1859,0.309
Sweden,SWE,5,1860,0.309
Sweden,SWE,5,1861,0.309
Sweden,SWE,5,1862,0.313
Sweden,SWE,5,1863,0.313
Sweden,SWE,5,1864,0.313
Sweden,SWE,5,1865,0.305
Sweden,SWE,5,1866,0.311
Sweden,SWE,5,1867,0.311
Sweden,SWE,5,1868,0.311
Sweden,SWE,5,1869,0.31
Sweden,SWE,5,1870,0.31
Sweden,SWE,5,1871,0.31
Sweden,SWE,5,1872,0.321
Sweden,SWE,5,1873,0.321
Sweden,SWE,5,1874,0.322
Sweden,SWE,5,1875,0.311
Sweden,SWE,5,1876,0.311
Sweden,SWE,5,1877,0.311
Sweden,SWE,5,1878,0.316
Sweden,SWE,5,1879,0.316
Sweden,SWE,5,1880,0.316
Sweden,SWE,5,1881,0.309
Sweden,SWE,5,1882,0.309
Sweden,SWE,5,1883,0.309
Sweden,SWE,5,1884,0.314
Sweden,SWE,5,1885,0.314
Sweden,SWE,5,1886,0.314
Sweden,SWE,5,1887,0.305
Sweden,SWE,5,1888,0.304
Sweden,SWE,5,1889,0.304
Sweden,SWE,5,1890,0.311
Sweden,SWE,5,1891,0.311
Sweden,SWE,5,1892,0.311
Sweden,SWE,5,1893,0.316
Sweden,SWE,5,1894,0.316
Sweden,SWE,5,1895,0.316
Sweden,SWE,5,1896,0.309
Sweden,SWE,5,1897,0.309
Sweden,SWE,5,1898,0.309
Sweden,SWE,5,1899,0.311
Sweden,SWE,5,1900,0.311
Sweden,SWE,5,1901,0.311
Sweden,SWE,5,1902,0.311
Sweden,SWE,5,1903,0.312
Sweden,SWE,5,1904,0.312
Sweden,SWE,5,1905,0.312
Sweden,SWE,5,1906,0.307
Sweden,SWE,5,1907,0.307
Sweden,SWE,5,1908,0.306
Sweden,SWE,5,1909,0.316
Sweden,SWE,5,1910,0.316
Sweden,SWE,5,1911,0.319
Sweden,SWE,5,1912,0.326
Sweden,SWE,5,1913,0.327
Sweden,SWE,5,1914,0.327
Sweden,SWE,5,1915,0.324
Sweden,SWE,5,1916,0.324
Sweden,SWE,5,1917,0.423
Sweden,SWE,5,1918,0.482
Sweden,SWE,5,1919,0.479
Sweden,SWE,5,1920,0.48
Sweden,SWE,5,1921,0.483
Sweden,SWE,5,1922,0.674
Sweden,SWE,5,1923,0.679
Sweden,SWE,5,1924,0.696
Sweden,SWE,5,1925,0.683
Sweden,SWE,5,1926,0.683
Sweden,SWE,5,1927,0.683
Sweden,SWE,5,1928,0.689
Sweden,SWE,5,1929,0.705
Sweden,SWE,5,1930,0.706
Sweden,SWE,5,1931,0.702
Sweden,SWE,5,1932,0.699
Sweden,SWE,5,1933,0.693
Sweden,SWE,5,1934,0.693
Sweden,SWE,5,1935,0.693
Sweden,SWE,5,1936,0.684
Sweden,SWE,5,1937,0.704
Sweden,SWE,5,1938,0.696
Sweden,SWE,5,1939,0.673
Sweden,SWE,5,1940,0.675
Sweden,SWE,5,1941,0.68
Sweden,SWE,5,1942,0.68
Sweden,SWE,5,1943,0.68
Sweden,SWE,5,1944,0.671
Sweden,SWE,5,1945,0.685
Sweden,SWE,5,1946,0.743
Sweden,SWE,5,1947,0.74
Sweden,SWE,5,1948,0.741
Sweden,SWE,5,1949,0.751
Sweden,SWE,5,1950,0.767
Sweden,SWE,5,1951,0.767
Sweden,SWE,5,1952,0.768
Sweden,SWE,5,1953,0.771
Sweden,SWE,5,1954,0.771
Sweden,SWE,5,1955,0.771
Sweden,SWE,5,1956,0.773
Sweden,SWE,5,1957,0.778
Sweden,SWE,5,1958,0.77
Sweden,SWE,5,1959,0.765
Sweden,SWE,5,1960,0.774
Sweden,SWE,5,1961,0.776
Sweden,SWE,5,1962,0.776
Sweden,SWE,5,1963,0.776
Sweden,SWE,5,1964,0.776
Sweden,SWE,5,1965,0.778
Sweden,SWE,5,1966,0.774
Sweden,SWE,5,1967,0.774
Sweden,SWE,5,1968,0.774
Sweden,SWE,5,1969,0.773
Sweden,SWE,5,1970,0.775
Sweden,SWE,5,1971,0.894
Sweden,SWE,5,1972,0.897
Sweden,SWE,5,1973,0.9
Sweden,SWE,5,1974,0.923
Sweden,SWE,5,1975,0.916
Sweden,SWE,5,1976,0.91
Sweden,SWE,5,1977,0.901
Sweden,SWE,5,1978,0.901
Sweden,SWE,5,1979,0.902
Sweden,SWE,5,1980,0.908
Sweden,SWE,5,1981,0.908
Sweden,SWE,5,1982,0.903
Sweden,SWE,5,1983,0.89
Sweden,SWE,5,1984,0.89
Sweden,SWE,5,1985,0.903
Sweden,SWE,5,1986,0.909
Sweden,SWE,5,1987,0.909
Sweden,SWE,5,1988,0.911
Sweden,SWE,5,1989,0.92
Sweden,SWE,5,1990,0.919
Sweden,SWE,5,1991,0.919
Sweden,SWE,5,1992,0.919
Sweden,SWE,5,1993,0.915
Sweden,SWE,5,1994,0.911
Sweden,SWE,5,1995,0.905
Sweden,SWE,5,1996,0.905
Sweden,SWE,5,1997,0.905
Sweden,SWE,5,1998,0.908
Sweden,SWE,5,1999,0.916
Sweden,SWE,5,2000,0.92
Sweden,SWE,5,2001,0.92
Sweden,SWE,5,2002,0.923
Sweden,SWE,5,2003,0.92
Sweden,SWE,5,2004,0.92
Sweden,SWE,5,2005,0.92
Sweden,SWE,5,2006,0.919
Sweden,SWE,5,2007,0.912
Sweden,SWE,5,2008,0.917
Sweden,SWE,5,2009,0.917
Sweden,SWE,5,2010,0.907
Sweden,SWE,5,2011,0.924
Sweden,SWE,5,2012,0.919
Sweden,SWE,5,2013,0.912
Sweden,SWE,5,2014,0.914
Sweden,SWE,5,2015,0.898
Sweden,SWE,5,2016,0.901
Sweden,SWE,5,2017,0.907
Sweden,SWE,5,2018,0.891
Sweden,SWE,5,2019,0.874
Switzerland,CHE,6,1798,0.218
Switzerland,CHE,6,1799,0.218
Switzerland,CHE,6,1800,0.209
Switzerland,CHE,6,1801,0.199
Switzerland,CHE,6,1802,0.189
Switzerland,CHE,6,1803,0.183
Switzerland,CHE,6,1804,0.181
Switzerland,CHE,6,1805,0.181
Switzerland,CHE,6,1806,0.181
Switzerland,CHE,6,1807,0.181
Switzerland,CHE,6,1808,0.181
Switzerland,CHE,6,1809,0.181
Switzerland,CHE,6,1810,0.181
Switzerland,CHE,6,1811,0.181
Switzerland,CHE,6,1812,0.181
Switzerland,CHE,6,1813,0.181
Switzerland,CHE,6,1814,0.181
Switzerland,CHE,6,1815,0.181
Switzerland,CHE,6,1816,0.181
Switzerland,CHE,6,1817,0.181
Switzerland,CHE,6,1818,0.181
Switzerland,CHE,6,1819,0.181
Switzerland,CHE,6,1820,0.181
Switzerland,CHE,6,1821,0.181
Switzerland,CHE,6,1822,0.181
Switzerland,CHE,6,1823,0.181
Switzerland,CHE,6,1824,0.181
Switzerland,CHE,6,1825,0.181
Switzerland,CHE,6,1826,0.181
Switzerland,CHE,6,1827,0.181
Switzerland,CHE,6,1828,0.181
Switzerland,CHE,6,1829,0.181
Switzerland,CHE,6,1830,0.181
Switzerland,CHE,6,1831,0.212
Switzerland,CHE,6,1832,0.212
Switzerland,CHE,6,1833,0.212
Switzerland,CHE,6,1834,0.212
Switzerland,CHE,6,1835,0.212
Switzerland,CHE,6,1836,0.212
Switzerland,CHE,6,1837,0.212
Switzerland,CHE,6,1838,0.212
Switzerland,CHE,6,1839,0.212
Switzerland,CHE,6,1840,0.212
Switzerland,CHE,6,1841,0.212
Switzerland,CHE,6,1842,0.212
Switzerland,CHE,6,1843,0.212
Switzerland,CHE,6,1844,0.212
Switzerland,CHE,6,1845,0.212
Switzerland,CHE,6,1846,0.212
Switzerland,CHE,6,1847,0.212
Switzerland,CHE,6,1848,0.303
Switzerland,CHE,6,1849,0.546
Switzerland,CHE,6,1850,0.546
Switzerland,CHE,6,1851,0.547
Switzerland,CHE,6,1852,0.55
Switzerland,CHE,6,1853,0.55
Switzerland,CHE,6,1854,0.548
Switzerland,CHE,6,1855,0.539
Switzerland,CHE,6,1856,0.539
Switzerland,CHE,6,1857,0.537
Switzerland,CHE,6,1858,0.528
Switzerland,CHE,6,1859,0.528
Switzerland,CHE,6,1860,0.53
Switzerland,CHE,6,1861,0.543
Switzerland,CHE,6,1862,0.543
Switzerland,CHE,6,1863,0.541
Switzerland,CHE,6,1864,0.529
Switzerland,CHE,6,1865,0.529
Switzerland,CHE,6,1866,0.529
Switzerland,CHE,6,1867,0.533
Switzerland,CHE,6,1868,0.533
Switzerland,CHE,6,1869,0.534
Switzerland,CHE,6,1870,0.54
Switzerland,CHE,6,1871,0.54
Switzerland,CHE,6,1872,0.54
Switzerland,CHE,6,1873,0.538
Switzerland,CHE,6,1874,0.575
Switzerland,CHE,6,1875,0.574
Switzerland,CHE,6,1876,0.57
Switzerland,CHE,6,1877,0.57
Switzerland,CHE,6,1878,0.569
Switzerland,CHE,6,1879,0.566
Switzerland,CHE,6,1880,0.566
Switzerland,CHE,6,1881,0.57
Switzerland,CHE,6,1882,0.591
Switzerland,CHE,6,1883,0.591
Switzerland,CHE,6,1884,0.585
Switzerland,CHE,6,1885,0.557
Switzerland,CHE,6,1886,0.557
Switzerland,CHE,6,1887,0.56
Switzerland,CHE,6,1888,0.574
Switzerland,CHE,6,1889,0.574
Switzerland,CHE,6,1890,0.573
Switzerland,CHE,6,1891,0.567
Switzerland,CHE,6,1892,0.567
Switzerland,CHE,6,1893,0.568
Switzerland,CHE,6,1894,0.574
Switzerland,CHE,6,1895,0.574
Switzerland,CHE,6,1896,0.576
Switzerland,CHE,6,1897,0.583
Switzerland,CHE,6,1898,0.583
Switzerland,CHE,6,1899,0.581
Switzerland,CHE,6,1900,0.576
Switzerland,CHE,6,1901,0.576
Switzerland,CHE,6,1902,0.576
Switzerland,CHE,6,1903,0.579
Switzerland,CHE,6,1904,0.579
Switzerland,CHE,6,1905,0.584
Switzerland,CHE,6,1906,0.582
Switzerland,CHE,6,1907,0.582
Switzerland,CHE,6,1908,0.584
Switzerland,CHE,6,1909,0.595
Switzerland,CHE,6,1910,0.595
Switzerland,CHE,6,1911,0.594
Switzerland,CHE,6,1912,0.59
Switzerland,CHE,6,1913,0.59
Switzerland,CHE,6,1914,0.592
Switzerland,CHE,6,1915,0.604
Switzerland,CHE,6,1916,0.604
Switzerland,CHE,6,1917,0.607
Switzerland,CHE,6,1918,0.604
Switzerland,CHE,6,1919,0.602
Switzerland,CHE,6,1920,0.611
Switzerland,CHE,6,1921,0.611
Switzerland,CHE,6,1922,0.61
Switzerland,CHE,6,1923,0.604
Switzerland,CHE,6,1924,0.604
Switzerland,CHE,6,1925,0.605
Switzerland,CHE,6,1926,0.607
Switzerland,CHE,6,1927,0.607
Switzerland,CHE,6,1928,0.607
Switzerland,CHE,6,1929,0.607
Switzerland,CHE,6,1930,0.607
Switzerland,CHE,6,1931,0.606
Switzerland,CHE,6,1932,0.601
Switzerland,CHE,6,1933,0.601
Switzerland,CHE,6,1934,0.601
Switzerland,CHE,6,1935,0.6
Switzerland,CHE,6,1936,0.593
Switzerland,CHE,6,1937,0.593
Switzerland,CHE,6,1938,0.593
Switzerland,CHE,6,1939,0.589
Switzerland,CHE,6,1940,0.584
Switzerland,CHE,6,1941,0.581
Switzerland,CHE,6,1942,0.581
Switzerland,CHE,6,1943,0.583
Switzerland,CHE,6,1944,0.598
Switzerland,CHE,6,1945,0.601
Switzerland,CHE,6,1946,0.622
Switzerland,CHE,6,1947,0.621
Switzerland,CHE,6,1948,0.615
Switzerland,CHE,6,1949,0.615
Switzerland,CHE,6,1950,0.632
Switzerland,CHE,6,1951,0.628
Switzerland,CHE,6,1952,0.609
Switzerland,CHE,6,1953,0.609
Switzerland,CHE,6,1954,0.609
Switzerland,CHE,6,1955,0.611
Switzerland,CHE,6,1956,0.62
Switzerland,CHE,6,1957,0.62
Switzerland,CHE,6,1958,0.62
Switzerland,CHE,6,1959,0.621
Switzerland,CHE,6,1960,0.621
Switzerland,CHE,6,1961,0.621
Switzerland,CHE,6,1962,0.621
Switzerland,CHE,6,1963,0.62
Switzerland,CHE,6,1964,0.614
Switzerland,CHE,6,1965,0.614
Switzerland,CHE,6,1966,0.614
Switzerland,CHE,6,1967,0.614
Switzerland,CHE,6,1968,0.605
Switzerland,CHE,6,1969,0.605
Switzerland,CHE,6,1970,0.619
Switzerland,CHE,6,1971,0.621
Switzerland,CHE,6,1972,0.84
Switzerland,CHE,6,1973,0.84
Switzerland,CHE,6,1974,0.84
Switzerland,CHE,6,1975,0.839
Switzerland,CHE,6,1976,0.849
Switzerland,CHE,6,1977,0.854
Switzerland,CHE,6,1978,0.854
Switzerland,CHE,6,1979,0.854
