"","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","country.use","key.use","area","gdp","le","pop","tour.arrive","maternal.mortalityratio","democ","national.income","elderly.pop","Time_length","Time_length_50"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"Latvia","LVA",64490,34313873285,74.78292683,1927174,1946000,19,0.811,12037.8543,20.181,98,101
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"Lithuania","LTU",65286.00098,53455170034,75.6804878,2801543,2825000,8,0.803,14111.73542,19.706,102,104
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"Luxembourg","LUX",2590,70919958016,82.29512195,607950,1018000,5,0.879,56294.05349,14.354,96,97
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"Mexico","MEX",1964375,1.2207e+12,74.992,126190788,41313000,33,0.71,7251.378142,7.246,97,98
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"Netherlands","NLD",41540,9.14105e+11,81.81219512,17231624,18780000,5,0.83,40898.02311,19.015,87,88
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"New Zealand","NZL",267710,2.07921e+11,81.85853659,4841000,3686000,9,0.873,34385.17804,15.288,103,104
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"Norway","NOR",625217.1094,4.34167e+11,82.75853659,5311916,5688000,2,0.874,61916.33199,17.087,86,87
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"Poland","POL",312680,5.87114e+11,77.60243902,37974750,19622000,2,0.692,11642.34937,17.23,94,96
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"Portugal","PRT",92225.5957,2.41275e+11,81.32439024,10283822,16186000,8,0.87,17264.30127,21.672,91,94
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"Slovak Republic","SVK",49030,1.0582e+11,77.26585366,5446771,2256000,5,0.813,13737.43722,15.782,96,98
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"Slovenia","SVN",20675,54034358544,81.37804878,2073894,4425000,7,0.797,18544.84955,19.67,93,94
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"Spain","ESP",505935,1.41974e+12,83.43170732,46797754,82773000,4,0.876,23805.01873,19.29,82,84
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"Sweden","SWE",447430,5.55455e+11,82.55853659,10175214,7440000,4,0.874,45489.87554,19.861,87,88
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"Switzerland","CHE",41290.40039,7.05141e+11,83.75365854,8514329,10362000,5,0.873,64629.75975,18.371,85,86
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"Turkey","TUR",785350,7.7135e+11,77.437,82319724,45768000,17,0.292,8710.928989,8.649,100,101
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"United Kingdom","GBR",243610,2.86067e+12,81.25609756,66460344,36316000,7,0.859,33877.20545,18.312,78,82
